hmm_id,source,cohort,K,bank_index,alpha_t,self_bias,alpha_e,gen_seed,vocab_size,min_stationary_prob,min_symbol_prob,bayes_ce_h1,bayes_ce_h2,bayes_ce_h3,bayes_ce_h4,bayes_gap_1_to_H,context_gain_area,pred_h4_m1_sv1,pred_h4_m1_sv2,pred_h4_m1_signal,pred_h4_m1_effective_rank,pred_h4_m1_numerical_rank,pred_h4_m1_r90,pred_h4_m1_sigma90,pred_h4_m1_kappa90,pred_h4_m1_r95,pred_h4_m1_sigma95,pred_h4_m1_kappa95,pred_h4_m1_r99,pred_h4_m1_sigma99,pred_h4_m1_kappa99,pred_h4_m2_sv1,pred_h4_m2_sv2,pred_h4_m2_signal,pred_h4_m2_effective_rank,pred_h4_m2_numerical_rank,pred_h4_m2_r90,pred_h4_m2_sigma90,pred_h4_m2_kappa90,pred_h4_m2_r95,pred_h4_m2_sigma95,pred_h4_m2_kappa95,pred_h4_m2_r99,pred_h4_m2_sigma99,pred_h4_m2_kappa99,lambda2_abs,tau_hidden,tau_observed_proxy,pred_h4_m1_sv3,pred_h4_m2_sv3,pred_h4_m1_sv4,pred_h4_m2_sv4,pred_h4_m1_sv5,pred_h4_m2_sv5
confirm_K3_i000014,bank,independent_confirmatory64,3,14,1.0,2.0,2.0,2026385827,8,0.3067012407634007,0.0699994765880715,2.0279940114059394,2.0276162430733944,2.0275769240385517,2.0275715913412404,0.0004224200646989,0.0004724044941637,0.0875893106551015,0.023204795216274,0.0082103498620651,1.2738727906464975,2,1,0.0875893106551015,1.0,2,0.023204795216274,3.77462114355024,2,0.023204795216274,3.77462114355024,0.0914619457836562,0.0262026058663327,0.0090518640807188,1.3080175985863085,2,1,0.0914619457836562,1.0,2,0.0262026058663327,3.490566787526049,2,0.0262026058663327,3.490566787526049,0.3933861941024102,1.6484952869154166,2.293999957730457,,,,,,
confirm_K3_i000015,bank,independent_confirmatory64,3,15,1.0,8.0,0.1,2026386836,8,0.0685485338566459,0.0009974927758002,0.8792843508551098,0.8530945997548666,0.8461121226390443,0.8441294691095031,0.0351548817456066,0.0461026659205112,0.7625461796189558,0.443366378869326,0.7780504219631635,1.759846902594643,2,2,0.443366378869326,1.719900777238912,2,0.443366378869326,1.719900777238912,2,0.443366378869326,1.719900777238912,0.7863599213054782,0.5375850647053259,0.9073596276297872,1.8696227903900424,2,2,0.5375850647053259,1.4627637055663307,2,0.5375850647053259,1.4627637055663307,2,0.5375850647053259,1.4627637055663307,0.836713605963896,6.124208975910703,10.806770316010075,,,,,,
confirm_K3_i000016,bank,independent_confirmatory64,3,16,1.0,8.0,0.5,2026387845,8,0.1291730010688429,0.0292478483472434,1.8067412238357043,1.770859314044544,1.7586750251985956,1.754275643455367,0.0524655803803373,0.073448632712743,0.5222805512238603,0.0963777210214526,0.2820656392959883,1.155793346422802,2,1,0.5222805512238603,1.0,1,0.5222805512238603,1.0,2,0.0963777210214526,5.419100448615158,0.5935640600113982,0.1755443500761381,0.3831341121808684,1.3228923359918452,2,1,0.5935640600113982,1.0,2,0.1755443500761381,3.381276923774272,2,0.1755443500761381,3.381276923774272,0.860214397384517,7.153812562161802,13.303703148245742,,,,,,
confirm_K3_i000017,bank,independent_confirmatory64,3,17,1.0,8.0,2.0,2026388854,8,0.0343167723702055,0.0635456798026512,2.011686883633744,2.011651770349329,2.0116288052046363,2.011612635970527,7.424766321717513e-05,0.0001295512761285,0.0144634030604183,0.0076504346867037,0.0002677191789836,1.690725304978446,2,2,0.0076504346867037,1.8905334994304688,2,0.0076504346867037,1.8905334994304688,2,0.0076504346867037,1.8905334994304688,0.018718299517121,0.009856988474764,0.0004475349586042,1.6874424543072568,2,2,0.009856988474764,1.898987663934465,2,0.009856988474764,1.898987663934465,2,0.009856988474764,1.898987663934465,0.8894413541940116,9.044973305433116,10.151602148943304,,,,,,
confirm_K3_i000018,bank,independent_confirmatory64,3,18,5.0,0.0,0.1,2026389863,8,0.3181108508161281,0.0056573466859845,1.6679418133217754,1.6677587841143304,1.6677555660012553,1.667755509565322,0.0001863037564533,0.0001896347413949,0.1435534959687344,0.0207550446319567,0.0210383780825199,1.1050427859166776,2,1,0.1435534959687344,1.0,1,0.1435534959687344,1.0,2,0.0207550446319567,6.916559251706157,0.1449073644541068,0.0208410227450726,0.0214324925020959,1.104145859457265,2,1,0.1449073644541068,1.0,1,0.1449073644541068,1.0,2,0.0208410227450726,6.952987203488687,0.179608579098815,1.2189303477863265,1.399944679787742,,,,,,
confirm_K3_i000020,bank,independent_confirmatory64,3,20,5.0,0.0,2.0,2026391881,8,0.2681673793226181,0.0647001537835366,2.02467831691438,2.024666926332789,2.024666709659959,2.024666705007874,1.1611906505670788e-05,1.183788350500592e-05,0.0263325359368904,0.0191223954933877,0.0010590684582731,1.9049774681406035,2,2,0.0191223954933877,1.377052155729958,2,0.0191223954933877,1.377052155729958,2,0.0191223954933877,1.377052155729958,0.02653243714513,0.0194452075181899,0.0010820863162857,1.909983509627864,2,2,0.0194452075181899,1.3644717918443583,2,0.0194452075181899,1.3644717918443583,2,0.0194452075181899,1.3644717918443583,0.163383744831461,1.195291143128156,1.304543427694794,,,,,,
confirm_K3_i000021,bank,independent_confirmatory64,3,21,5.0,2.0,0.1,2026392890,8,0.2419563732692846,0.0339892866671182,1.7726893636454977,1.7724306679936157,1.7724256403828271,1.7724255473645063,0.0002638162809909,0.0002690299284209,0.1038045463400644,0.056287496321336,0.013943666082991,1.7089780643835577,2,2,0.056287496321336,1.8441848212160912,2,0.056287496321336,1.8441848212160912,2,0.056287496321336,1.8441848212160912,0.1059937526236501,0.0567527466558142,0.0144555498482225,1.6996875076442757,2,2,0.0567527466558142,1.867640931397832,2,0.0567527466558142,1.867640931397832,2,0.0567527466558142,1.867640931397832,0.135095984876145,1.1561976618374228,1.1822763215059275,,,,,,
confirm_K3_i000022,bank,independent_confirmatory64,3,22,5.0,2.0,0.5,2026393899,8,0.2332793769878881,0.0116295986441908,1.768630795728476,1.7683012061830208,1.76828942732386,1.768289006696407,0.0003417890320691,0.000354409146136,0.1355897661599298,0.0019362334716497,0.0183883336873611,1.001938297042155,2,1,0.1355897661599298,1.0,1,0.1355897661599298,1.0,1,0.1355897661599298,1.0,0.1381251640998671,0.0019646747095722,0.0190824209043296,1.0019246539752071,2,1,0.1381251640998671,1.0,1,0.1381251640998671,1.0,1,0.1381251640998671,1.0,0.2766727090460524,1.382500028004152,1.6091304646619893,,,,,,
confirm_K3_i000023,bank,independent_confirmatory64,3,23,5.0,2.0,2.0,2026394908,8,0.2991303861973055,0.0837526614517784,2.016535312182361,2.0163876625451023,2.016379798748974,2.016379384204282,0.0001559279780791,0.0001646208635919,0.0751435115049296,0.008594181179817,0.005720407271443,1.0714242234585332,2,1,0.0751435115049296,1.0,1,0.0751435115049296,1.0,2,0.008594181179817,8.743533552841555,0.0771654392015219,0.0088063457818496,0.0060320567331932,1.0711682890328995,2,1,0.0771654392015219,1.0,1,0.0771654392015219,1.0,2,0.0088063457818496,8.762481182667669,0.2914961472427521,1.4114249288953782,1.8213181085193924,,,,,,
confirm_K3_i000025,bank,independent_confirmatory64,3,25,5.0,8.0,0.5,2026396926,8,0.2146429290960376,0.0713815839100161,2.0383440155711967,2.037638932187165,2.0375892993757283,2.037586023158389,0.0007579924128071,0.0008141776589214,0.1247712269496937,0.0940854524621841,0.0244199314395458,1.924833601859024,2,2,0.0940854524621841,1.3261479185620446,2,0.0940854524621841,1.3261479185620446,2,0.0940854524621841,1.3261479185620446,0.129615648951119,0.0959885262679936,0.026014013628121,1.9155397640638392,2,2,0.0959885262679936,1.3503243980352475,2,0.0959885262679936,1.3503243980352475,2,0.0959885262679936,1.3503243980352475,0.261552523184864,1.3541924529459006,1.6700296701934867,,,,,,
confirm_K3_i000026,bank,independent_confirmatory64,3,26,5.0,8.0,2.0,2026397935,8,0.2244490106814663,0.057130602494868,2.019308421832899,2.0186455222926245,2.018437053491974,2.018371242086822,0.000937179746077,0.0012772713570319,0.0749409672193541,0.0279329782979002,0.0063963998443632,1.448976163764682,2,2,0.0279329782979002,2.6828849548416267,2,0.0279329782979002,2.6828849548416267,2,0.0279329782979002,2.6828849548416267,0.0866531073760304,0.0291566635628991,0.0083588720480419,1.3893081111035206,2,2,0.0291566635628991,2.9719829633145487,2,0.0291566635628991,2.9719829633145487,2,0.0291566635628991,2.9719829633145487,0.5947881600638802,2.46784496760422,3.2598321469544045,,,,,,
confirm_K3_i000027,bank,independent_confirmatory64,3,27,0.2,0.0,0.1,2026398961,8,0.0617727493623824,0.0044503309767656,1.424140197730858,1.4018315317832948,1.3966008648574997,1.3956194815351888,0.028520716195669,0.035714149766086,0.5389451354725088,0.081998529994665,0.2971856179707668,1.1141431149554055,2,1,0.5389451354725088,1.0,1,0.5389451354725088,1.0,2,0.081998529994665,6.572619478758621,0.5804202246355332,0.0837874818830029,0.3439079792862574,1.1047773094774902,2,1,0.5804202246355332,1.0,1,0.5804202246355332,1.0,2,0.0837874818830029,6.927290468592981,0.7735277489449006,4.415551995183312,6.888724900563337,,,,,,
confirm_K3_i000028,bank,independent_confirmatory64,3,28,0.2,0.0,0.5,2026399970,8,0.0349104759100723,0.0053317208016906,1.599700257267443,1.5746246108163362,1.5551637669927818,1.5448938980285878,0.0548063592388552,0.0948069409907976,0.4505044422151888,0.0151289116482535,0.2031831364232791,1.0088118040451732,2,1,0.4505044422151888,1.0,1,0.4505044422151888,1.0,1,0.4505044422151888,1.0,0.5461088344625212,0.016606087264893,0.2985106212122626,1.0074052152963002,2,1,0.5461088344625212,1.0,1,0.5461088344625212,1.0,1,0.5461088344625212,1.0,0.934824584917979,15.343208765782853,29.505663711772677,,,,,,
confirm_K3_i000029,bank,independent_confirmatory64,3,29,0.2,0.0,2.0,2026400979,8,0.0180304108317236,0.0555142431976673,1.919099702513301,1.9154857449859923,1.913747400470717,1.912945601842712,0.0061541006705887,0.0094960424418737,0.1649778617095042,0.014263117272348,0.027421131368565,1.0447440105161114,2,1,0.1649778617095042,1.0,1,0.1649778617095042,1.0,1,0.1649778617095042,1.0,0.2112721045539454,0.0197867989644672,0.0450274195759134,1.0511821060529898,2,1,0.2112721045539454,1.0,1,0.2112721045539454,1.0,1,0.2112721045539454,1.0,0.7625647488196592,4.211674530335276,6.697196216707586,,,,,,
confirm_K3_i000031,bank,independent_confirmatory64,3,31,0.2,2.0,0.5,2026402997,8,0.1429063705221981,0.0303357602812534,1.481015760161633,1.4115621419629858,1.3920598174126635,1.3856139263710672,0.0954018337905657,0.1277959404240807,0.7734021592694262,0.4664513015402369,0.8157277166711919,1.7859963802955097,2,2,0.4664513015402369,1.6580555284455805,2,0.4664513015402369,1.6580555284455805,2,0.4664513015402369,1.6580555284455805,0.8235657757889902,0.5672314718872696,1.0000121297503195,1.8741960010488856,2,2,0.5672314718872696,1.4519042341724364,2,0.5672314718872696,1.4519042341724364,2,0.5672314718872696,1.4519042341724364,0.8712423888818264,7.766531169036686,18.826933861494307,,,,,,
confirm_K3_i000032,bank,independent_confirmatory64,3,32,0.2,2.0,2.0,2026404006,8,0.0747251000789017,0.0496553997754019,1.9644572694991425,1.9490069990912469,1.9362224315123973,1.925887435018884,0.0385698344802583,0.0720243950461343,0.3173752738270943,0.0930187373092448,0.1093795499274294,1.3186102936819732,2,1,0.3173752738270943,1.0,2,0.0930187373092448,3.411949925443156,2,0.0930187373092448,3.411949925443156,0.4328420071334751,0.1359410635093897,0.2058321758873992,1.3526052923915028,2,1,0.4328420071334751,1.0,2,0.1359410635093897,3.184041642454694,2,0.1359410635093897,3.184041642454694,0.999861233605368,7206.355707745342,96.23355717257787,,,,,,
confirm_K3_i000036,bank,independent_confirmatory64,3,36,1.0,0.0,0.1,2026408042,8,0.1923484925826954,1.2198668217547746e-05,1.062078490305311,1.0527920547464111,1.0512975059973513,1.0511263047487671,0.0109521855565439,0.0127891368027721,0.4987803292450081,0.009726674560704,0.2488764250397685,1.0033793663507289,2,1,0.4987803292450081,1.0,1,0.4987803292450081,1.0,1,0.4987803292450081,1.0,0.5201445862456747,0.0097946579717738,0.2706463259254681,1.0031756429986072,2,1,0.5201445862456747,1.0,1,0.5201445862456747,1.0,1,0.5201445862456747,1.0,0.6896401989592155,3.2220667645955525,5.432550532956664,,,,,,
confirm_K3_i000037,bank,independent_confirmatory64,3,37,1.0,0.0,0.5,2026409051,8,0.103468814644071,0.0057452192070068,1.78075625308619,1.7756201723970566,1.773331647415736,1.772382087521835,0.0083741655643549,0.0125618103334776,0.205251777763486,0.0016569939830898,0.0421310379041314,1.0006935384513331,2,1,0.205251777763486,1.0,1,0.205251777763486,1.0,1,0.205251777763486,1.0,0.2425125044629437,0.0017285887102697,0.0588153028398185,1.000553276394179,2,1,0.2425125044629437,1.0,1,0.2425125044629437,1.0,1,0.2425125044629437,1.0,0.7627159604826175,4.214358462684313,6.715377258240211,,,,,,
confirm_K3_i000038,bank,independent_confirmatory64,3,38,1.0,0.0,2.0,2026410060,8,0.0950709655824323,0.0569092938986411,1.9978845246420611,1.9977760349107951,1.9977701134581896,1.9977695594088367,0.0001149652332241,0.0001219947845345,0.0524269364902303,0.0070910683183707,0.0027988669196464,1.094187644334787,2,1,0.0524269364902303,1.0,1,0.0524269364902303,1.0,2,0.0070910683183707,7.393376306135454,0.0544233082487547,0.008353873672197,0.00303168368607,1.1157956768996784,2,1,0.0544233082487547,1.0,1,0.0544233082487547,1.0,2,0.008353873672197,6.51473919576783,0.300610781716074,1.4298190104412465,1.804441364645424,,,,,,
confirm_K3_i000039,bank,independent_confirmatory64,3,39,1.0,2.0,0.1,2026411069,8,0.1079011103474303,0.0012143797217926,1.021151542850406,1.012483549717416,1.0117548991706502,1.0117047876177512,0.0094467552326549,0.0102756288852188,0.8019770121052201,0.4059513327654566,0.8079636125192668,1.658395397415711,2,2,0.4059513327654566,1.9755496469045275,2,0.4059513327654566,1.9755496469045275,2,0.4059513327654566,1.9755496469045275,0.8045678182746343,0.4248895702572011,0.8278605211165541,1.6895356650033753,2,2,0.4248895702572011,1.8935927699698536,2,0.4248895702572011,1.8935927699698536,2,0.4248895702572011,1.8935927699698536,0.7696045893297376,4.340364233344827,8.406409358457218,,,,,,
confirm_K3_i000040,bank,independent_confirmatory64,3,40,1.0,2.0,0.5,2026412078,8,0.2733467018043828,0.007744153544372,1.8206123977283009,1.815803841105883,1.8149767399326733,1.8148379677283768,0.0057744299999233,0.0068790755817251,0.2078127815354311,0.1481270678448955,0.0651277803978191,1.894506993357573,2,2,0.1481270678448955,1.4029359019854002,2,0.1481270678448955,1.4029359019854002,2,0.1481270678448955,1.4029359019854002,0.2267904874406323,0.1580889177291226,0.0764260311023249,1.8814470575926985,2,2,0.1580889177291226,1.4345754952236838,2,0.1580889177291226,1.4345754952236838,2,0.1580889177291226,1.4345754952236838,0.4392983109232251,1.7834795569218869,2.569134300675305,,,,,,
confirm_K3_i000041,bank,independent_confirmatory64,3,41,1.0,2.0,2.0,2026413087,8,0.1051514194021689,0.0475432105880932,2.005791499945372,2.0030204429844973,2.001941152646727,2.0015198877294784,0.0042716122158936,0.0061934323881609,0.1451101743695307,0.038515738200286,0.0225404247946685,1.274650909425616,2,1,0.1451101743695307,1.0,2,0.038515738200286,3.767555320241874,2,0.038515738200286,3.767555320241874,0.1708664096154934,0.0456730282132325,0.0312813554410563,1.277596777541632,2,1,0.1708664096154934,1.0,2,0.0456730282132325,3.741079063507103,2,0.0456730282132325,3.741079063507103,0.7181026929348172,3.5473911063959584,5.533342867054343,,,,,,
confirm_K3_i000042,bank,independent_confirmatory64,3,42,1.0,8.0,0.1,2026414096,8,0.2037347567313988,0.0001587250125724,1.1413479639389696,1.0827384740677055,1.0667752575252107,1.063411236979781,0.0779367269591886,0.1006279845925428,0.6476809769634936,0.4714167472499938,0.64172439750815,1.9062359706001568,2,2,0.4714167472499938,1.3739031986914676,2,0.4714167472499938,1.3739031986914676,2,0.4714167472499938,1.3739031986914676,0.7353733485857796,0.4952876007708504,0.7860837692876079,1.860310732676106,2,2,0.4952876007708504,1.4847400731237106,2,0.4952876007708504,1.4847400731237106,2,0.4952876007708504,1.4847400731237106,0.8973362125309605,9.740532905057414,15.402216085731483,,,,,,
confirm_K3_i000043,bank,independent_confirmatory64,3,43,1.0,8.0,0.5,2026415105,8,0.0570055862086241,0.07930831134849,1.9750016278942488,1.961822890209775,1.9575427405969368,1.955884043721936,0.0191175841723127,0.0267151275351524,0.3485009163331428,0.1524436870221624,0.1446919663979512,1.5537652361847614,2,2,0.1524436870221624,2.286096086632156,2,0.1524436870221624,2.286096086632156,2,0.1524436870221624,2.286096086632156,0.3827567946764575,0.2199508834164475,0.1948811549866715,1.7513720848204328,2,2,0.2199508834164475,1.7401921225829262,2,0.2199508834164475,1.7401921225829262,2,0.2199508834164475,1.7401921225829262,0.8088558469745696,5.231653619386186,5.735376245556171,,,,,,
confirm_K3_i000044,bank,independent_confirmatory64,3,44,1.0,8.0,2.0,2026416114,8,0.2102689643053857,0.0592421758688571,2.009948704972878,2.008897868998286,2.008364876836997,2.0080888110426245,0.0018598939302534,0.0029450176802874,0.088311739426873,0.011798294922217,0.0079381630836715,1.0923006746944064,2,1,0.088311739426873,1.0,1,0.088311739426873,1.0,2,0.011798294922217,7.485127300943783,0.1081482040833891,0.0145508319624124,0.0119077607572607,1.0933769050714035,2,1,0.1081482040833891,1.0,1,0.1081482040833891,1.0,2,0.0145508319624124,7.432441276399598,0.7971282525235162,4.929222587368487,7.486038664692611,,,,,,
confirm_K3_i000046,bank,independent_confirmatory64,3,46,5.0,0.0,0.5,2026418132,8,0.2727374492590174,0.001488957060192,1.885475049603117,1.8854349256766396,1.8854338634634216,1.8854338358030092,4.121380010757569e-05,4.233133414999202e-05,0.0532945223475336,0.0047383741791322,0.0028627583021132,1.046902035661823,2,1,0.0532945223475336,1.0,1,0.0532945223475336,1.0,1,0.0532945223475336,1.0,0.0540509695670538,0.0047499938563018,0.0029440697527734,1.0459923941383842,2,1,0.0540509695670538,1.0,1,0.0540509695670538,1.0,1,0.0540509695670538,1.0,0.1936592227492446,1.2401704443244603,1.4217434907117037,,,,,,
confirm_K3_i000047,bank,independent_confirmatory64,3,47,5.0,0.0,2.0,2026419141,8,0.2580387772606837,0.0680254214467383,2.040270523274828,2.040259354418672,2.040258967019009,2.0402589517197685,1.1571555059486371e-05,1.1989553202695902e-05,0.025861209172834,0.0069601519318668,0.0007172458547957,1.2804762801972298,2,1,0.025861209172834,1.0,2,0.0069601519318668,3.7156098639786,2,0.0069601519318668,3.7156098639786,0.0262909611892883,0.0070121137779493,0.0007403843798915,1.2766698921874435,2,1,0.0262909611892883,1.0,2,0.0070121137779493,3.7493631766164857,2,0.0070121137779493,3.7493631766164857,0.1948750868049582,1.2420432949113696,1.2750846716275257,,,,,,
confirm_K3_i000048,bank,independent_confirmatory64,3,48,5.0,2.0,0.1,2026420150,8,0.2802252844453206,0.0031085444792966,1.2961449501741091,1.2960244015165288,1.296020302229694,1.2960201692710602,0.0001247809030489,0.000129146107151,0.076553027723891,0.0038086240802698,0.0058748716710796,1.0174405954226882,2,1,0.076553027723891,1.0,1,0.076553027723891,1.0,1,0.076553027723891,1.0,0.0781775891426932,0.0038185512989464,0.0061263167781864,1.0168957597038604,2,1,0.0781775891426932,1.0,1,0.0781775891426932,1.0,1,0.0781775891426932,1.0,0.1995741224371995,1.2493349203612438,1.2069737371774445,,,,,,
