outcome,replicate,ordinary_cluster_share,k_stratified_cluster_share
Shape RMSE,194,0.08482423136590729,0.0
Shape RMSE,195,0.0050881979935159275,0.012777712943790228
Shape RMSE,196,0.0,0.0
Shape RMSE,197,0.0,0.0028110569336078756
Shape RMSE,198,0.03218227182177821,0.0
Shape RMSE,199,0.0,0.0
Shape RMSE,200,0.0,0.0
Shape RMSE,201,0.0,0.05606169931182312
Shape RMSE,202,0.0,0.0
Shape RMSE,203,0.011251998123122768,0.05714081629425916
Shape RMSE,204,0.08151331944173829,0.0
Shape RMSE,205,0.0,0.0
Shape RMSE,206,0.0,0.03746944477101383
Shape RMSE,207,0.01789507698575915,0.0
Shape RMSE,208,0.04926629876769968,0.012032461345801153
Shape RMSE,209,0.05150571996599266,0.0
Shape RMSE,210,0.05197774308851536,0.1050178347921669
Shape RMSE,211,0.0,0.0
Shape RMSE,212,0.0,0.0
Shape RMSE,213,0.0,0.02456520808164156
Shape RMSE,214,0.0025512974185539585,0.0
Shape RMSE,215,0.028724944646542815,0.0
Shape RMSE,216,0.04389711455040857,0.06206467580934739
Shape RMSE,217,0.0034015454845836316,0.0
Shape RMSE,218,0.0,0.002772736591201454
Shape RMSE,219,0.0,0.06674405493344711
Shape RMSE,220,0.0,0.0
Shape RMSE,221,0.011732172363071251,0.05638622177665698
Shape RMSE,222,0.0,0.0
Shape RMSE,223,0.015766149833177524,0.051713674758192926
Shape RMSE,224,0.0,0.031974867880039386
Shape RMSE,225,0.0,0.0
Shape RMSE,226,0.0,0.0
Shape RMSE,227,0.059532786175996,0.0
Shape RMSE,228,0.0,0.11791502792472819
Shape RMSE,229,0.0,0.019044011010274274
Shape RMSE,230,0.0,0.0
Shape RMSE,231,0.03688184983692976,0.0
Shape RMSE,232,0.05416549040087886,0.0
Shape RMSE,233,0.00453700747403499,0.010808445097362687
Shape RMSE,234,0.03754466026671541,0.005128525854892294
Shape RMSE,235,0.0,0.0
Shape RMSE,236,0.0,0.0
Shape RMSE,237,0.0,0.0710668676828692
Shape RMSE,238,0.0,0.0
Shape RMSE,239,0.04032939563925572,0.0
Shape RMSE,240,0.005086607558428589,0.0
Shape RMSE,241,0.0,0.0
Shape RMSE,242,0.0,0.0
Shape RMSE,243,0.0,0.0
Shape RMSE,244,0.0,0.0
Shape RMSE,245,0.021518687690892952,0.0
Shape RMSE,246,0.008066540941792743,0.0
Shape RMSE,247,0.010018423441497065,0.01868489628669544
Shape RMSE,248,0.06633072599112284,0.0
Shape RMSE,249,0.0,0.0023889985235225246
Shape RMSE,250,0.014038521161439929,0.0
Shape RMSE,251,0.0,0.04541025514783818
Shape RMSE,252,0.0,0.0
Shape RMSE,253,0.0,0.0
Shape RMSE,254,0.06768526486546173,0.0
Shape RMSE,255,0.0,0.008837083688979145
Shape RMSE,256,0.0,0.0
Shape RMSE,257,0.013452169141186339,0.0
Shape RMSE,258,0.0,0.06467088555763342
Shape RMSE,259,0.0,0.0
Shape RMSE,260,0.0,0.02037542097914444
Shape RMSE,261,0.04066029226239921,0.01693320397917183
Shape RMSE,262,0.0,0.0
Shape RMSE,263,0.0,0.05301232142850682
Shape RMSE,264,0.0,0.08845111481620929
Shape RMSE,265,0.0,0.0
Shape RMSE,266,0.05940108424484369,0.04569163095427689
Shape RMSE,267,0.0,0.0
Shape RMSE,268,0.0,0.0
Shape RMSE,269,0.0,0.013495050441772112
Shape RMSE,270,0.0,0.014857366504792715
Shape RMSE,271,0.026372340722116576,0.013054815664484463
Shape RMSE,272,0.07713853444523507,0.0
Shape RMSE,273,0.04544356576797781,0.0
Shape RMSE,274,0.01031042589701769,0.0
Shape RMSE,275,0.02835857977616285,0.041776506522531655
Shape RMSE,276,0.06183217531986154,0.0
Shape RMSE,277,0.0,0.017798745089662192
Shape RMSE,278,0.045093609373098524,0.0
Shape RMSE,279,0.03492449927323585,0.0
Shape RMSE,280,0.0,0.0016356251445033112
Shape RMSE,281,0.0,0.0
Shape RMSE,282,0.0,0.009061077668657462
Shape RMSE,283,0.0,0.027072309096447592
Shape RMSE,284,0.0,0.0
Shape RMSE,285,0.04364364428519624,0.0
Shape RMSE,286,0.0,0.0
Shape RMSE,287,0.019446423774438778,0.0
Shape RMSE,288,0.0,0.0
Shape RMSE,289,0.0,0.01788193172961704
Shape RMSE,290,0.023933906858474168,0.0
Shape RMSE,291,0.0,0.0
Shape RMSE,292,0.0,0.057382130446510776
Shape RMSE,293,0.0,0.0
Shape RMSE,294,0.0,0.014181431130600452
Shape RMSE,295,0.025004850623405118,0.0
Shape RMSE,296,0.05726061048744281,0.013427669967119677
Shape RMSE,297,0.053417529479083174,0.009517524189295535
Shape RMSE,298,0.0,0.0
Shape RMSE,299,0.0,0.01324953174932176
Shape RMSE,300,0.0,0.0
Shape RMSE,301,0.0324860142970138,0.04236354581823859
Shape RMSE,302,0.028886380968781426,0.0
Shape RMSE,303,0.03273192761553986,0.0
Shape RMSE,304,0.0,0.019698369550948128
Shape RMSE,305,0.0,0.0
Shape RMSE,306,0.0,0.010288038708668205
Shape RMSE,307,0.0,0.015875068521449043
Shape RMSE,308,0.010285196488634204,0.0
Shape RMSE,309,0.022352333138403378,0.0
Shape RMSE,310,0.0,0.0
Shape RMSE,311,0.0,0.0
Shape RMSE,312,0.0,0.0
Shape RMSE,313,0.0,0.07004364319075616
Shape RMSE,314,0.0016530492035240854,0.0626446902956756
Shape RMSE,315,0.053640887499519986,0.05292235676849501
Shape RMSE,316,0.0,0.02129205117104774
Shape RMSE,317,0.0,0.0
Shape RMSE,318,0.0,0.022958988942857396
Shape RMSE,319,0.007400693196448027,0.012570846536325958
Shape RMSE,320,0.0,0.045709218624953675
Shape RMSE,321,0.029973341655480414,0.0
Shape RMSE,322,0.02985762802868192,0.014714939643233664
Shape RMSE,323,0.0,0.0
Shape RMSE,324,0.0,0.013436826379035977
Shape RMSE,325,0.04030113065760363,0.0041878641592069795
Shape RMSE,326,0.0,0.027438866444388834
Shape RMSE,327,0.0,0.03272081309031227
Shape RMSE,328,0.0,0.005481359534230704
Shape RMSE,329,0.0,0.09127408039335891
Shape RMSE,330,0.0045011248077007175,0.0
Shape RMSE,331,0.0,0.033039688706286846
Shape RMSE,332,0.030915851062562907,0.0
Shape RMSE,333,0.06664847087813851,0.0
Shape RMSE,334,0.0,0.0
Shape RMSE,335,0.0,0.0
Shape RMSE,336,0.0023698925992244766,0.0
Shape RMSE,337,0.10762978526103854,0.0
Shape RMSE,338,0.0,0.0
Shape RMSE,339,0.0,0.019026470322110457
Shape RMSE,340,0.059926825803515577,0.013673494801179069
Shape RMSE,341,0.0,0.0
Shape RMSE,342,0.053016808591509555,0.0072104527407093905
Shape RMSE,343,0.0,0.0
Shape RMSE,344,0.0,0.024646455873066752
Shape RMSE,345,0.058735532773873216,0.0
Shape RMSE,346,0.0048305595036262205,0.0
Shape RMSE,347,0.06070281615816921,0.0
Shape RMSE,348,0.04119991945616965,0.0
Shape RMSE,349,0.0,0.0
Shape RMSE,350,0.0,0.025636194639292197
Shape RMSE,351,0.0,0.0
Shape RMSE,352,0.0,0.0
Shape RMSE,353,0.0,0.0
Shape RMSE,354,0.0,0.0
Shape RMSE,355,0.04774786136496796,0.0
Shape RMSE,356,0.0,0.03899037975423539
Shape RMSE,357,0.0718696334411973,0.012975900737962686
Shape RMSE,358,0.04719409254731221,0.0
Shape RMSE,359,0.01638210789712978,0.0
Shape RMSE,360,0.04329021235455671,0.02391396593127396
Shape RMSE,361,0.04187926485628004,0.05840492908204498
Shape RMSE,362,0.02372007402946244,0.0
Shape RMSE,363,0.0,0.0
Shape RMSE,364,0.0,0.0
Shape RMSE,365,0.03141954961327343,0.06037740135927143
Shape RMSE,366,0.06614240479894731,0.0700449636193232
Shape RMSE,367,0.0,0.032591775734608266
Shape RMSE,368,0.0,0.07676778709163493
Shape RMSE,369,0.0015105807128756562,0.0035977447333174
Shape RMSE,370,0.06756605663574687,0.0
Shape RMSE,371,0.0,0.018017025421992548
Shape RMSE,372,0.0,0.0
Shape RMSE,373,0.012518348416984433,0.0
Shape RMSE,374,0.0072466880611122535,0.0323420671659505
Shape RMSE,375,0.0,0.015031761261791702
Shape RMSE,376,0.0,0.0
Shape RMSE,377,0.034195178030291803,0.009048502711608553
Shape RMSE,378,0.0,0.023618796481353937
Shape RMSE,379,0.0,0.0
Shape RMSE,380,0.0,0.010825257896953003
Shape RMSE,381,0.0,0.0
Shape RMSE,382,0.04805165884037219,0.03955452416636767
Shape RMSE,383,0.0,0.012803850831045247
Shape RMSE,384,0.027813957704225747,0.0
Shape RMSE,385,0.0,0.02004388261438363
Shape RMSE,386,0.0,0.0
Shape RMSE,387,0.000491616998276223,0.06178571566972659
Shape RMSE,388,0.06933619492672043,0.03014834304121324
Shape RMSE,389,0.0,0.002106751963542245
Shape RMSE,390,0.0,0.0957765144820242
Shape RMSE,391,0.051924266172596045,0.0
Shape RMSE,392,0.0,0.016117068623440086
Shape RMSE,393,0.05052707914361703,0.0
Shape RMSE,394,0.0,0.0
Shape RMSE,395,0.0,0.03440227164890628
Shape RMSE,396,0.0,0.0
Shape RMSE,397,0.012238652412288172,0.0
Shape RMSE,398,0.0,0.0
Shape RMSE,399,0.0,0.0
Shape RMSE,400,0.005807760443346059,0.022106082916804937
Shape RMSE,401,0.05509780947589821,0.0
Shape RMSE,402,0.0,0.0
Shape RMSE,403,0.0,0.0
Shape RMSE,404,0.007947146703695146,0.0
Shape RMSE,405,0.014986375408232826,0.044522576381163526
Shape RMSE,406,0.0,0.010033108019942574
Shape RMSE,407,0.04337358228771653,0.0
Shape RMSE,408,0.0,0.02261544446750025
Shape RMSE,409,0.01538277139357477,0.0
Shape RMSE,410,0.0,0.0011956590737329444
Shape RMSE,411,0.0,0.009335846897295748
Shape RMSE,412,0.0,0.0
Shape RMSE,413,0.045586822052066905,0.0
Shape RMSE,414,0.0,0.0
Shape RMSE,415,0.0,0.0
Shape RMSE,416,0.0,0.0
Shape RMSE,417,0.047090460512766365,0.0
Shape RMSE,418,0.031210259262139724,0.02478077388723146
Shape RMSE,419,0.04803524906120163,0.08121172884166603
Shape RMSE,420,0.18582324686372875,0.0
Shape RMSE,421,0.0,0.008163940032100723
Shape RMSE,422,0.0,0.020777799146533767
Shape RMSE,423,0.017473152288586823,0.0
Shape RMSE,424,0.0,0.0
Shape RMSE,425,0.0,0.010794934123781928
Shape RMSE,426,0.0,0.00864368677219076
Shape RMSE,427,0.013469692087889402,0.04410417709694719
Shape RMSE,428,0.0,0.0
Shape RMSE,429,0.045496284698896626,0.0
Shape RMSE,430,0.0,0.0
Shape RMSE,431,0.0,0.0
Shape RMSE,432,0.0,0.027292419604691975
Shape RMSE,433,0.0,0.0
Shape RMSE,434,0.0,0.0
Shape RMSE,435,0.0,0.0
Shape RMSE,436,0.0,0.0
Shape RMSE,437,0.0003076254962853996,0.04794622276676067
Shape RMSE,438,0.0,0.009755976486776258
Shape RMSE,439,0.004676126837411973,0.0
Shape RMSE,440,0.0,0.035431061749564785
Shape RMSE,441,0.0,0.0
Shape RMSE,442,0.0,0.0
Shape RMSE,443,0.0,0.0
Shape RMSE,444,0.04170577430723319,0.02373228146737977
Shape RMSE,445,0.0,0.0
Shape RMSE,446,0.0,0.0
Shape RMSE,447,0.0,0.07599934604450626
Shape RMSE,448,0.0,0.0
Shape RMSE,449,0.037673275835804175,0.06686239069822059
Shape RMSE,450,0.0896855367271861,0.0
Shape RMSE,451,0.07097002546390166,0.0
Shape RMSE,452,0.0,0.0
Shape RMSE,453,0.0183599247325618,0.046273852087989634
Shape RMSE,454,0.025616439913178014,0.0
Shape RMSE,455,0.0,0.0
Shape RMSE,456,0.0,0.02230466356422872
Shape RMSE,457,0.024426588955501833,0.03316390072389305
Shape RMSE,458,0.0,0.0
Shape RMSE,459,0.0,0.0
Shape RMSE,460,0.0,0.0
Shape RMSE,461,0.009026406914951329,0.01316774150744696
Shape RMSE,462,0.007087617055996373,0.021483920290621572
Shape RMSE,463,0.015413347959811691,0.027446047677132636
Shape RMSE,464,0.029293093422247007,0.0
Shape RMSE,465,0.033036565770885935,0.0
Shape RMSE,466,0.0,0.0063842036914247505
Shape RMSE,467,0.0,0.0692092508100983
Shape RMSE,468,0.02965880605831811,0.00850641262698574
Shape RMSE,469,0.02208318661616681,0.07217547613307246
Shape RMSE,470,0.0,0.02215841332238026
Shape RMSE,471,0.0,0.0
Shape RMSE,472,0.020486976599787,0.02685376411806968
Shape RMSE,473,0.029655536414096774,0.027934831979259982
Shape RMSE,474,0.0,0.0
Shape RMSE,475,0.02167706727772809,0.09742948965243185
Shape RMSE,476,0.0,0.03601807063167349
Shape RMSE,477,0.0,0.0
Shape RMSE,478,0.0,0.0
Shape RMSE,479,0.05594612667059426,0.05535404861032698
Shape RMSE,480,0.0,0.0
Shape RMSE,481,0.06359050035439032,0.0
Shape RMSE,482,0.0,0.0
Shape RMSE,483,0.0,0.0
Shape RMSE,484,0.018525292269992055,0.0
Shape RMSE,485,0.0,0.028594541965915793
Shape RMSE,486,0.015852142776219758,0.0
Shape RMSE,487,0.0,0.0
Shape RMSE,488,0.0,0.011360679375923107
Shape RMSE,489,0.0,0.0
Shape RMSE,490,0.0,0.04832372217173548
Shape RMSE,491,0.0,0.0
Shape RMSE,492,0.0,0.0
Shape RMSE,493,0.07891216056884369,0.0
Shape RMSE,494,0.03847305496753992,0.016851154406629255
Shape RMSE,495,0.0,0.018635834389794846
Shape RMSE,496,0.0,0.0
Shape RMSE,497,0.017474775199812248,0.0
Shape RMSE,498,0.023140603964532342,0.017757252696362344
Shape RMSE,499,0.0,0.0
Shape RMSE,500,0.022478888134862623,0.0
Shape RMSE,501,0.0,0.0201677867972586
Shape RMSE,502,0.0,0.09440465484828627
Shape RMSE,503,0.011571100478261716,0.0308671678778789
Shape RMSE,504,0.0,0.0
Shape RMSE,505,0.0,0.0
Shape RMSE,506,0.0,0.0
Shape RMSE,507,0.0,0.00639080823327149
Shape RMSE,508,0.0,0.0
Shape RMSE,509,0.0,0.028452130548229024
Shape RMSE,510,0.053338745903071756,0.026785245153513562
Shape RMSE,511,0.016693396404231346,0.0
Shape RMSE,512,0.0024259812914141925,0.0
Shape RMSE,513,0.01625495955417768,0.01637776706391615
Shape RMSE,514,0.0,0.0
Shape RMSE,515,0.0,0.0
Shape RMSE,516,0.014386909684752005,0.0
Shape RMSE,517,0.0,0.0
Shape RMSE,518,0.072418268673033,0.0
Shape RMSE,519,0.0,0.03932184934800384
Shape RMSE,520,0.020170498935273822,0.0
Shape RMSE,521,0.0,0.0
Shape RMSE,522,0.031253492024212966,0.0
Shape RMSE,523,0.009316284496532448,0.0
Shape RMSE,524,0.0,0.0
Shape RMSE,525,0.0,0.0
Shape RMSE,526,0.0,0.023785953473767652
Shape RMSE,527,0.0,0.043733099737191354
Shape RMSE,528,0.0,0.033531975688947176
Shape RMSE,529,0.0,0.0
Shape RMSE,530,0.052436440271955036,0.0
Shape RMSE,531,0.0,0.0
Shape RMSE,532,0.0,0.02840674484601342
Shape RMSE,533,0.012116409870082794,0.0
Shape RMSE,534,0.0,0.0
Shape RMSE,535,0.052872670494741994,0.011861144349312602
Shape RMSE,536,0.0,0.0
Shape RMSE,537,0.0,0.04236487028519118
Shape RMSE,538,0.0807967805560365,0.0
Shape RMSE,539,0.0,0.0
Shape RMSE,540,0.0714426938711273,0.00026549823388817995
Shape RMSE,541,0.0,0.14985489797085713
Shape RMSE,542,0.004648165935603404,0.02899355397872557
Shape RMSE,543,0.0,0.06738183970799062
Shape RMSE,544,0.0,0.0
Shape RMSE,545,0.07248097362304684,0.04837622688684987
Shape RMSE,546,0.030661077038151154,0.026899546660375005
Shape RMSE,547,0.03254823246926462,0.0
Shape RMSE,548,0.0,0.0
Shape RMSE,549,0.0005600188634334683,0.0
Shape RMSE,550,0.0,0.0
Shape RMSE,551,0.0,0.0
Shape RMSE,552,0.0,0.0
Shape RMSE,553,0.03826525919614276,0.03926747078170367
Shape RMSE,554,0.012608129076161332,0.01873464858213601
Shape RMSE,555,0.0,1.191619760752676e-05
Shape RMSE,556,0.07163586439716549,0.006105849497110879
Shape RMSE,557,0.05156939733132187,0.0
Shape RMSE,558,0.0,0.032777950375329455
Shape RMSE,559,0.03580247877535158,0.06678946030904544
Shape RMSE,560,0.0816906313842393,0.0
Shape RMSE,561,0.0,0.0
Shape RMSE,562,0.0,0.012795321537441777
Shape RMSE,563,0.0,0.02149324484158361
Shape RMSE,564,0.0020984210929960033,0.0
Shape RMSE,565,0.04488975858993557,0.0
Shape RMSE,566,0.0,0.0
Shape RMSE,567,0.09459324304262619,0.027316481907686627
Shape RMSE,568,0.03175795910174534,0.011012283679569475
Shape RMSE,569,0.015245856531132163,0.0
Shape RMSE,570,0.0,0.0
Shape RMSE,571,0.0,0.0
Shape RMSE,572,0.04572517928997326,0.018976153027506087
Shape RMSE,573,0.0,0.0045360264137607915
Shape RMSE,574,0.0,0.05609167844076117
Shape RMSE,575,0.0,0.0
Shape RMSE,576,0.0,0.0
Shape RMSE,577,0.050576930755649466,0.049561589095481695
Shape RMSE,578,0.0241995535837124,0.0
Shape RMSE,579,0.049428026687842234,0.09923403428674135
Shape RMSE,580,0.03670628164978413,0.07195493730693399
Shape RMSE,581,0.0,0.06958381751710932
Shape RMSE,582,0.0,0.07893965896080031
Shape RMSE,583,0.0,0.0
Shape RMSE,584,0.0,0.0050472811966460205
Shape RMSE,585,0.018091488707218505,0.0
Shape RMSE,586,0.0,0.03788090808029698
Shape RMSE,587,0.1158377828186038,0.029045129158550977
Shape RMSE,588,0.0,0.0
Shape RMSE,589,0.0,0.0
Shape RMSE,590,0.028512203513282375,0.0
Shape RMSE,591,0.05917284711588972,0.0064105158350089685
Shape RMSE,592,0.0,0.02093144375531763
Shape RMSE,593,0.04691767635684539,0.028701459952423344
Shape RMSE,594,0.0,0.0
Shape RMSE,595,0.0,0.0
Shape RMSE,596,0.0,0.0
Shape RMSE,597,0.0,0.0
Shape RMSE,598,0.021559127763276214,0.04565289230545864
Shape RMSE,599,0.0,0.06264958796621475
Shape RMSE,600,0.0,0.0
Shape RMSE,601,0.0,0.0
Shape RMSE,602,0.0,0.06402334353151425
Shape RMSE,603,0.0,0.031634401392357
Shape RMSE,604,0.0,0.0
Shape RMSE,605,0.003867256611468541,0.0
Shape RMSE,606,0.05437781792572281,0.051410250416758306
Shape RMSE,607,0.0,0.0
Shape RMSE,608,0.0,0.0
Shape RMSE,609,0.0,0.0
Shape RMSE,610,0.0,0.0
Shape RMSE,611,0.0,0.007482617044656529
Shape RMSE,612,0.0,0.016406583004154988
Shape RMSE,613,0.0,0.0010647022767297982
Shape RMSE,614,0.09627796382587794,0.0
Shape RMSE,615,0.0019858844334445223,0.00494352577353143
Shape RMSE,616,0.0,0.003153390104578752
Shape RMSE,617,0.0,0.03969575635052424
Shape RMSE,618,0.0,0.0
Shape RMSE,619,0.0,0.029937770956626954
Shape RMSE,620,0.0,0.047388438776776974
Shape RMSE,621,0.01885766327453586,0.012999310285843271
Shape RMSE,622,0.0,0.0
